stage,case,conditions,image,text,marker,priority,silent
6-10,opponent_removing_any,"saidMarker=realization_1c, notSaidMarker=realization_2, priority=1010",questioning,"<script>monika.setRealizationMarkers('2c');</script>They're like the Literature Club. Just... scripted characters. Programmed only to strip and reveal their bare flesh, and then...",realization_2

6-10,opponent_removed_any,"saidMarker=realization_2, notSaidMarker=realization_3, priority=1000",happy,"<script>monika.setRealizationMarkers('3a');</script>But, ~player~, if you're here... then I guess everything will be okay in the end, right?",realization_3
6-10,opponent_removed_any,"saidMarker=realization_2, notSaidMarker=realization_3, priority=1000",happy,"<script>monika.setRealizationMarkers('3a');</script><div>But everything will be okay in the end, ~player~...</div><div>...because you're here with me.</div>",realization_3
6-10,opponent_removed_any,"saidMarker=realization_2, notSaidMarker=realization_3, priority=1000",happy,"<script>monika.setRealizationMarkers('3a');</script><div>But...</div><div>Everything will be okay in the end, I think.</div><div>Because you're here with me, and... that's all I care about, in the end~</div>",realization_3
6-10,opponent_removed_any,"saidMarker=realization_2, notSaidMarker=realization_3, priority=1000",happy,"<script>monika.setRealizationMarkers('3a');</script><div>But... you're here with me, ~player~. And, in the end...</div><div>That's all I really cared about, anyways~</div>",realization_3

6-10,opponent_removed_any,"saidMarker=realization_2, notSaidMarker=realization_3, priority=1000",happy,"<script>monika.setRealizationMarkers('3b');</script><div>But... you're here with me, ~player~. And you're real.</div><div>I guess... that's all that matters in the end, right?</div>",realization_3
6-10,opponent_removed_any,"saidMarker=realization_2, notSaidMarker=realization_3, priority=1000",happy,"<script>monika.setRealizationMarkers('3b');</script><div>But you're real, ~player~. And you're here, with me.</div><div>And, I guess... that's really all that matters in the end, isn't it?</div>",realization_3
6-10,opponent_removed_any,"saidMarker=realization_2, notSaidMarker=realization_3, priority=1000",happy,"<script>monika.setRealizationMarkers('3b');</script>But... you're real, ~player~. And, since you're here, with me... I guess everything will be alright, in the end.",realization_3
6-10,opponent_removed_any,"saidMarker=realization_2, notSaidMarker=realization_3, priority=1000",happy,"<script>monika.setRealizationMarkers('3b');</script><div>But... you're real, ~player~. And... you're here, with me, right?</div><div>I guess... that's all I really wanted, in the end~</div>",realization_3

comment,,,,These lines are meant to play when Monika is alone (no other DDLC characters at the table)
6-7,opponent_must_strip,,calm,"Well, if ~name~ isn't real, then I have nothing to worry about, right?"
6-7,opponent_must_strip,,calm,"Well, ~name~ isn't real, so I guess I have nothing to worry about, right?"
6-7,opponent_must_strip,,calm,"So... shall we watch ~name~ strip together, ~player~?"
6-7,opponent_must_strip,,calm,"Well, I guess we should watch ~name~ strip, ~player~."

8,opponent_must_strip,,happy,"Nothing you do here will really matter, ~name~, so just go ahead and strip down for us, already."
8,opponent_must_strip,,happy,"Don't worry, ~name~! Nothing you do here will have any impact, in the end, so you can just go ahead and strip down already."
8,opponent_must_strip,,happy,"Don't worry, ~name~. Nothing you do here will have any repercussions outside of the little game we're in, so feel free to stop hesitating."

8,opponent_must_strip,,happy,I wonder what's next in ~name~'s script?
8,opponent_must_strip,,happy,"I'm kind of curious, ~name~: what piece of clothing comes next in your script?"
8,opponent_must_strip,,happy,"What comes next in your script, ~name~?"

8,opponent_must_strip,,happy,"Feel free to take your time, ~player~. There's not much any of us can do except wait for you, right?"
8,opponent_must_strip,,happy,"Feel free to take your time, ~player~. We can't really do anything except wait for you."
8,opponent_must_strip,,happy,"Feel free to take your time, ~player~. I don't think they can act on their own without you hitting the ""Strip"" button down there."
8,opponent_must_strip,,happy,"You might as well take your time, ~player~. We'll wait here forever, if we have to, right?"

9-10,opponent_must_strip,,questioning,"Well, go ahead and take off your ~clothing~, ~name~. I doubt ~player~ cares for too much beyond the eye-candy... right?"
9-10,opponent_must_strip,,questioning,"You know, ~player~, I have to wonder: do you care for ~name~ beyond just the eye candy?"

9-10,opponent_must_strip,,calm,"<div>If you strip away all of ~name~'s eye candy and provocative poses, what's left?</div><div>A bunch of words in an XML file, apparently.</div>"
9-10,opponent_must_strip,,calm,"<div>In the end, when you look past all of the eye candy, what's left of ~name~?</div><div>A set of sentences in an XML file, apparently.</div>"
9-10,opponent_must_strip,,calm,"At the end of the day, when you brush away all of the eye candy, all that's left of ~name~ is a list of scripted dialogue lines in an XML file..."
9-10,opponent_must_strip,,calm,"<div>When you dig deeply, beneath ~name~'s manufactured perception and artificial eye-candy, what do we find?</div><div>A bunch of words in an XML file, apparently.</div>"

9-10,opponent_must_strip,,calm,"I don't think I really need to worry about ~name~ stealing ~player~ away from me, anymore... because, in the end, this is all just some game, right?"
9-10,opponent_must_strip,,calm,"<div>In the end, ~player~, we share the same perspective, don't we?</div><div>That this is all just some game.</div>"

9-10,opponent_must_strip,,calm,"Go on, ~name~. Fulfill your purpose."
9-10,opponent_must_strip,,calm,"Go ahead, ~name~. Move forward in your script."
9-10,opponent_must_strip,,calm,"In the end, ~name~, there's really nothing else you can do, aside from strip for us."

comment,,,,"NPC stripping reaction lines, added 24-Jun-18"
0-2,opponent_removing_accessory,,happy,"I'm not really an expert on fashion or anything, but I think your ~clothing~ fits you quite well, ~name~. "
0-2,opponent_removing_accessory,,happy,"This isn't really my area of expertise, or anything, but... I think your ~clothing~ fit you really nicely, ~name~!"
0-2,opponent_removing_accessory,,happy,"I'm not really an expert on this, or anything, but I think your ~clothing~ fit you nicely, ~name~. It's too bad you have to strip it."
0-2,opponent_removing_accessory,,calm,"It's a shame you have to take that off, ~name~. I think it complements you quite nicely."
0-2,opponent_removing_accessory,,calm,"Too bad you have to take your ~clothing~ off, ~name~. I think it complemented you really well!"
0-2,opponent_removing_accessory,,calm,"It's too bad you have to take your ~clothing~ off, ~name~. It suited you well."
3,opponent_removing_accessory,,awkward-question,"W-well, if you're only taking <i>that</i> off, I guess it's not that bad..."
3,opponent_removing_accessory,,awkward-question,"I-I guess it's not too bad, right? You're only taking <i>that</i> off..."
3,opponent_removing_accessory,,awkward-question,"W-well, you're only taking your ~clothing~ off, ~name~, so that's not too bad... right?"
3,opponent_removing_accessory,,awkward-question,"W-well, you're only taking your <i>~clothing~</i> off, so... I can't really get that jealous, can I?"
3,opponent_removing_accessory,,awkward-question,"W-well, I can't really fault you for taking your ~clothing~ off..."
3,opponent_removing_accessory,,awkward-question,"W-well, I mean, it's only ~clothing~... right?"
4-5,opponent_removing_accessory,,exasperated,"J-jeez, ~name~, do you really think you're going to attract ~player~ by taking <i>that</i> off?"
4-5,opponent_removing_accessory,,exasperated,D-do you seriously thing you're going to seduce ~player~ by taking <i>that</i> off?
4-5,opponent_removing_accessory,,exasperated,"<div>W-well, if you're only taking <i>that</i> off, I can't really be too jealous, can I?</div><div><small>(I-I really can't, right ~player~?)</small></div>"
4-5,opponent_removing_accessory,,exasperated,"W-well, I guess I can't really be too jealous, if you're only taking <i>that</i> off... <small>right, ~player~?</small>"
6-7,opponent_removing_accessory,,calm,"Hm... you're only taking your ~clothing~ off, ~name~?"
6-7,opponent_removing_accessory,,calm,"Huh? That's all you're taking off, ~name~?"
6-7,opponent_removing_accessory,,calm,"That's it, ~name~?"
6-7,opponent_removing_accessory,,calm,"Just your ~clothing~, ~name~?"
8-10,opponent_removing_accessory,,calm,"Oh, you're only taking that off, ~name~?"
8-10,opponent_removing_accessory,,happy,"Really? That's all you're going to take off, ~name~?"
8-10,opponent_removing_accessory,,happy,"Is that really all you're going to take off for us, ~name~?"
8-10,opponent_removing_accessory,,happy,"Aww, you're only taking that off, ~name~?"

0-2,opponent_removing_minor,,happy,"It's a shame you're taking your ~clothing~ off, ~name~. I think it fits you quite nicely."
0-2,opponent_removing_minor,,calm,"Too bad you have to take your ~clothing~ off, ~name~. I think it complemented you really well!"
0-2,opponent_removing_minor,,calm,"It's too bad you have to take your ~clothing~ off, ~name~. It suited you well."
0-2,opponent_removing_minor,,happy,"<div>Your ~clothing~ looks really interesting, ~name~...</div><div>...but I'm more interested in seeing what's underneath it~</div>"
0-2,opponent_removing_minor,,happy,"<div>Your ~clothing~ looks really nice, ~name~!</div><div>...but I'll admit, I'm more interested in what's underneath it~</div>"
3,opponent_removing_minor,,awkward-question,"Well, it's only ~clothing~, so it's... okay, I guess..."
3,opponent_removing_minor,,awkward-question,"Well, if it's only your ~clothing~, it's... um, okay, I guess..."
3,opponent_removing_minor,,awkward-question,"It's, um... just ~clothing~, right?"
3,opponent_removing_minor,,awkward-question,"W-well, it's only ~clothing~ so... um, it's not <i>too</i> eye-catching, right ~player~?"
3,opponent_removing_minor,,awkward-question,"It's just ~clothing~, huh? ...that's not <i>too</i> eye-catching, I guess..."
4-5,opponent_removing_minor,,jealous,"<script>monika.jealousGlitch();</script>A-are you trying to steal ~player~ away from me by taking that off, ~name~?"
4-5,opponent_removing_minor,,jealous,"<script>monika.jealousGlitch();</script>I-If you're trying to steal ~player~ away from me by stripping your ~clothing~, ~name~... it won't work!"
4-5,opponent_removing_minor,,jealous,"<script>monika.jealousGlitch();</script>D-do you think you're going to be able to seduce ~player~ by taking off your ~clothing~, ~name~?"
4-5,opponent_removing_minor,,jealous,"<script>monika.jealousGlitch();</script>D-do you think you're really going to be able to steal ~player~ away by taking that off, ~name~?"
6-7,opponent_removing_minor,,calm,That's it?
6-7,opponent_removing_minor,,calm,Is that all?
6-7,opponent_removing_minor,,calm,"Really? Is that all you're going to take off, ~name~?"
6-7,opponent_removing_minor,,calm,"Your ~clothing~? That's all you're taking off, ~name~?"
8-10,opponent_removing_minor,,happy,"Well, I suppose we'll be seeing all of you <i>eventually</i>, ~name~... unless ~player~ gets unlucky, haha~"
8-10,opponent_removing_minor,,happy,"<div>You know, ~name~... we'll probably see the rest of you <i>eventually</i>.</div><div>...unless ~player~'s unlucky, haha~</div>"
8-10,opponent_removing_minor,,happy,"There isn't much of a point in stalling, ~name~."
8-10,opponent_removing_minor,,happy,"<div>Your ~clothing~, huh?</div><div>Well, I guess it really doesn't matter what you take off. In the end, we're probably going to see you naked anyways, ~name~.</div>"
